img,name
https://images.stopgame.ru/games/logos/16453/c224x224/U6SEg_GfpQfbxP-PUwXGcQ/yakuza_0-square.jpg,Yakuza 0
https://images.stopgame.ru/games/logos/18974/c224x224/n9HUgWr2l7PhInpZqIYkzw/persona_5_the_royal-square.jpg,Persona 5 Royal
https://images.stopgame.ru/games/logos/19965/c224x224/-qyjDrufqfdA9nsWfQ2rEw/binding_of_isaac_repentance-square.jpg,The Binding of Isaac: Repentance
https://images.stopgame.ru/games/logos/12564/c224x224/htLI_39FNhmBqyWfBsK7ZA/portal_2_peer_review-square.jpg,Portal 2: Peer Review
https://images.stopgame.ru/games/logos/14274/c224x224/eJslk34K-1W2fRuOWinAKQ/tabletop_simulator-square.jpg,Tabletop Simulator
https://images.stopgame.ru/games/logos/21744/c224x224/7Jyi-h2bCE38zc--w7fHtw/street_fighter_6-square_2.jpg,Street Fighter 6
https://images.stopgame.ru/games/logos/23388/c224x224/OZt1t7pa73I5IGyzcB53Zg/oneshot-square.jpg,OneShot
https://images.stopgame.ru/games/logos/23951/c224x224/x-sNzvnv2KSCg26TuqRAZQ/rusty_lake_roots-square.jpg,Rusty Lake Roots
https://images.stopgame.ru/games/logos/13666/c224x224/s6dCtrNqtLX6hA2nL3-UHQ/rocksmith_2014_edition-square.jpg,Rocksmith 2014 Edition
https://images.stopgame.ru/games/logos/19645/c224x224/44EWC5WkIlJyLzcKBwnUkA/legend_of_heroes_trails_of_cold_steel_3-square.jpg,The Legend of Heroes: Trails of Cold Steel 3
https://images.stopgame.ru/games/logos/13658/c224x224/K-ETRIr2abvrVDCG7fzJQQ/kingdom_hearts_hd_2_5_remix.jpg,Kingdom Hearts HD 2.5 ReMIX
https://images.stopgame.ru/games/logos/21681/c224x224/phsCPM43BwWjq_YHjcYvMw/past_within-square.jpg,The Past Within
https://images.stopgame.ru/games/logos/23210/c224x224/cv9zlJvVh7sqwl0vqv8hoA/portal_2_sixense_motionpack-square.jpg,Portal 2: Sixense MotionPack
https://images.stopgame.ru/games/logos/24526/c224x224/OpYWMV_92L8aYGmYGJsBSw/shovel_knight_treasure_trove-square.jpg,Shovel Knight: Treasure Trove
https://images.stopgame.ru/games/logos/19836/c224x224/bPWzDDBMfhR0GYFBJonVlA/library_of_ruina-square.jpg,Library Of Ruina
https://images.stopgame.ru/games/logos/12934/c224x224/BnqvHMlgYmPEXXnAQCOtBQ/eve_online_retribution.jpg,EVE Online: Retribution
https://images.stopgame.ru/games/logos/24695/c224x224/yF_1lx1SjegjUBTE__Ivrw/just_shapes_beats-square.jpg,Just Shapes & Beats
